Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
f0d1af9d-7332-41d5-ac39-34bbf6df7305,2026-03-01,13:22:32,27f9f82e-423c-4d21-81be-8a0f14529869,eca65f87-be64-4b37-a23d-5f5c96bcf1e0,USA,Brazil,PayPal,87301.87,USD,4,False,True,2,Tablet,Safari,False,26,3,False,ATM,False,False,Krause Group,Travel,New York,11.692081,10.763427,False,False,False
24e4795c-0c42-4cec-bf0c-5fdc36193da8,2025-08-23,03:03:10,06999769-61d9-4261-bbea-ddbf66eed503,476cd61c-13bf-4328-9b15-cb3a68ec2ceb,Canada,India,UPI,42730.93,CAD,5,True,False,1,Desktop,Safari,False,411,4,False,POS,False,False,Bauer PLC,Healthcare,Paris,-68.604731,74.244652,False,False,False
f9b7b314-8c78-4192-a2f3-3ac85b4ab02b,2026-06-09,02:16:54,98e1f2e3-cac0-417f-98f3-58e6fe31bc88,586124d1-abeb-406f-8c45-805fa172aabf,Canada,Australia,Cryptocurrency,38325.13,CAD,1,False,False,1,Mobile,Edge,False,979,2,False,ATM,True,False,Fisher-Mccann,Healthcare,Toronto,14.260344,88.670919,False,False,False
b7f5d322-4a84-4561-a6a8-defdcf7f451c,2025-08-31,16:10:03,da17f4bc-2012-48f0-a2d4-a62ad9af7355,f9bc6cd8-a5e0-41a4-8406-279a2037a8c1,USA,Canada,UPI,9483.34,USD,5,True,True,1,Desktop,Edge,False,84,6,True,Online,True,False,"Medina, Hernandez and Conner",Entertainment,Sao Paulo,78.166511,95.696277,True,False,False
8cde7243-759b-439e-a4fd-cf3003ad7a1e,2025-08-04,05:50:35,9a326278-38ed-4f45-b0b8-3b971ab9d02c,12c1bd40-f24e-4a62-bb1f-d6371fec10f6,UK,UK,PayPal,196598.17,GBP,5,True,False,1,Tablet,Firefox,False,63,8,False,POS,False,False,Harper Group,Travel,Tokyo,-64.917408,-25.804382,True,False,False
b6027901-4796-4fe8-b7e7-4b7e8d4e023b,2025-09-27,03:17:22,2fd98278-4a7d-4dce-a9ae-665673d92f7c,54f2321b-9492-4ab2-bcad-67b63a8a33cf,Germany,France,Payoneer,45192.11,EUR,4,False,False,0,Mobile,Opera,True,2239,2,False,POS,False,False,Peterson-Wong,Grocery,New York,67.932233,-120.227685,False,False,False
22a42b72-e93b-4e5b-b9b4-25f467762126,2026-06-02,09:14:32,50f78811-413c-4c06-9b4b-9a1f2cd142a3,b7aa0f5d-ca1d-4402-9166-a9a5fb956193,Australia,Australia,Cryptocurrency,83892.04,AUD,4,False,False,2,Mobile,Safari,False,3295,1,False,ATM,False,False,Frederick and Sons,Travel,London,55.190568,126.236519,False,False,False
1fabe7e4-2656-4129-91f6-9ee2cb6bce09,2026-02-13,19:02:33,5dc174c2-10e6-46b7-9258-a06139f6527d,ed633db2-5368-4c38-b9cf-1ff2b301241c,India,USA,PayPal,91514.55,INR,2,False,False,0,Tablet,Edge,False,2279,4,False,ATM,False,False,"Gross, West and Byrd",Electronics,Sao Paulo,69.115389,53.746747,False,False,False
90bc2840-49a8-46e7-9fdf-517152427324,2025-12-22,20:19:28,500ac232-86f4-44bd-a9af-f562170edda6,72434b8e-88ea-402f-9eca-c5bc0c2dafbb,Australia,France,bank transfer,72027.28,AUD,2,False,False,0,Tablet,Chrome,False,612,3,False,Online,False,False,Nelson Group,Dining,Amsterdam,67.656751,92.126497,False,False,False
7fd7f81e-61ca-460b-8473-2bb19f8e60c9,2026-02-06,04:02:24,277e87c2-8116-4dfe-969c-26880b1c16ef,af49db1e-7b3d-4237-b04c-27348024c506,USA,Canada,Skrill,43137.83,USD,6,False,False,4,Desktop,Safari,False,7,8,False,ATM,False,False,"Yu, Butler and Terry",Electronics,Amsterdam,-61.514453,-90.047651,True,False,False
c39bf005-fb13-44fa-9fe1-cc97478687e8,2025-09-06,18:02:49,bd66f28e-f925-46cc-b806-0a212cbf67ef,8ed807bc-a494-45f0-9501-18bd16d04637,Germany,France,Payoneer,61082.28,EUR,4,False,False,2,Desktop,Chrome,False,2481,4,False,Online,False,False,"Edwards, Fitzgerald and Reynolds",Clothing,London,-79.291463,-48.197044,False,False,False
4df389d8-6602-4687-b77b-98a3833b9ca3,2026-03-05,22:37:53,2a54152a-19b4-4b78-a292-3de23d1ce7ec,7ef4f1c9-383d-4868-aa96-797c6ab23c21,Japan,Germany,UPI,58022.65,JPY,2,True,False,0,Mobile,Edge,False,3465,2,False,ATM,False,False,Burns-White,Entertainment,Sydney,-55.339327,177.868871,False,False,False
8b05b9b9-fcdb-45d6-bbf3-aa3d49eeff26,2025-07-19,05:28:52,edb710ee-a735-47ad-9d65-7f8568a7a164,1c99e5f0-8242-49d4-81db-bbde8f4a99f8,Japan,Brazil,Cryptocurrency,62452.79,JPY,3,False,False,0,Tablet,Chrome,False,1332,2,False,ATM,True,False,Smith and Sons,Entertainment,Sao Paulo,33.501474,132.245193,False,False,False
b4d38909-6828-41e5-a76e-a91ee6e7e3f0,2026-04-30,02:07:45,535b6f77-bf25-4cc5-b601-cc387a18c3f0,4f6fe360-9011-46dc-8fb6-7b08bede17e4,Netherlands,Canada,Skrill,64023.75,EUR,3,False,False,1,Desktop,Chrome,False,576,1,False,POS,False,False,"Flowers, Hensley and Gonzalez",Travel,Toronto,-52.66365,175.923841,False,False,False
ec2f1c7e-f25e-44d7-87a5-23bb9f5576b4,2026-01-21,08:07:47,2d2074a3-8e0d-4c72-96e9-b446a5f39ee3,7ddf4b88-4877-4cab-b1fa-7bf518e50df0,Japan,USA,UPI,25283.78,JPY,6,True,False,1,Tablet,Safari,False,105,7,False,POS,True,False,Brown-Moore,Entertainment,Sao Paulo,9.414281,151.897299,True,False,False
aadf959a-4d01-4b82-8a22-9fffe3bbb9b0,2025-11-30,16:01:20,dac2a38d-67ec-45c5-b326-5a42ab421044,b7a535a9-ea6b-4fb1-8e33-ae86db6c2592,Netherlands,Japan,Skrill,97449.15,EUR,2,False,False,2,Desktop,Edge,False,2285,2,False,Online,False,False,"Stone, Griffith and Spencer",Healthcare,Toronto,-56.38758,-169.939854,False,False,False
e17e3dbd-b01d-4ba1-8ef3-74bb1744d789,2026-01-09,06:05:04,c5312eee-ba7a-47ad-b5c2-ed851e52b273,1f1a54fd-55d1-49d6-ba62-eb1b97971efd,Netherlands,France,Payoneer,29637.21,EUR,3,True,False,0,Tablet,Edge,False,331,3,False,ATM,False,False,Jones-Holloway,Healthcare,Mumbai,-14.982967,-8.941163,False,False,False
c086bf45-f56b-4046-a8c0-6122e3086e63,2025-10-14,16:59:27,04d8760d-2f6a-4d29-89d9-18c6afa2153e,81cabe88-482b-4d9b-acb3-7a8045c8d83c,Netherlands,USA,bank transfer,51825.68,EUR,8,False,False,1,Desktop,Firefox,False,36,5,True,Online,False,False,"Snow, Moore and Lin",Clothing,Sydney,11.989685,145.421036,True,False,False
e96c13dd-4fea-463f-9069-74421d479a9a,2026-05-06,10:42:28,ad574e0d-95f2-4a85-89b3-c2947083efdc,21d5028b-2346-483b-98f9-9eb50a417bff,Japan,France,bank transfer,55299.1,JPY,2,False,False,2,Tablet,Opera,False,800,4,False,POS,False,False,Spencer Group,Dining,Toronto,-42.55765,-41.664769,False,False,False
82a848b6-7834-4ebe-8c0b-a08e0345e150,2025-11-09,04:29:17,f39119e7-df1d-4e7a-854d-dbe0c82b1e6f,2018f832-7fb8-4a42-9973-708c4b2945d5,India,Brazil,Payoneer,91886.79,INR,1,True,False,0,Tablet,Safari,False,421,5,False,Online,False,False,"Fernandez, Bates and Bradley",Grocery,London,-32.140789,-66.258821,False,False,False
7603c5cf-d3b8-4f2c-a708-8d9cedc04559,2025-07-24,01:19:57,359f3560-b904-490e-99e9-db4296fc21ec,43bae79d-88c5-474f-90b7-9950c3f656ec,Netherlands,UK,PayPal,93544.03,EUR,3,True,True,0,Desktop,Opera,False,1740,5,False,Online,False,False,Malone LLC,Entertainment,Paris,-58.292681,112.610431,False,False,False
46d2320a-333c-4e60-8a2a-179b284e99c3,2025-10-08,09:06:50,753087f9-465f-431d-b854-1f63106b572d,3205c578-6306-47f0-aaac-1376f8241c86,India,France,UPI,90663.19,INR,4,False,False,0,Tablet,Firefox,False,2124,1,False,POS,False,False,Scott-Rivera,Grocery,Tokyo,30.384715,57.09764,False,False,False
76529cdc-7521-4fcc-b6a3-24ae0afcbde2,2026-03-09,02:13:37,383d021b-fa80-4ebf-972a-fc5cfdcc3879,8123bc50-10aa-442c-a9df-f8b30366ee28,USA,Canada,bank transfer,92041.03,USD,1,False,False,0,Desktop,Edge,False,2280,5,False,POS,False,False,Spears LLC,Dining,Tokyo,-72.944545,98.120015,False,False,False
1cc600a3-a713-4984-899e-d00afd847875,2026-02-08,09:28:30,affb6690-0367-4d49-9b26-4d25a036daa2,6ae0ab24-e03a-487c-bfd8-5bb2b0eef577,UK,UK,UPI,104091.54,GBP,6,True,True,5,Tablet,Firefox,False,4,4,True,ATM,False,False,Crawford Ltd,Fuel,Sao Paulo,-24.997135,82.668144,True,False,False
16de6a12-92bb-4e52-8573-6894487b033b,2025-11-18,08:42:03,f6447a83-4283-4fcb-85e6-9beb2349713f,531aea0a-3723-4632-a370-662cc7028f28,Australia,Canada,Skrill,93163.43,AUD,3,False,False,2,Desktop,Edge,False,2358,3,False,Online,False,False,"Hampton, Smith and Hunter",Dining,London,-4.791458,-5.27315,False,False,False
72d40565-61f8-4ccf-b5fc-ee57d9e856da,2026-01-09,22:50:56,86bf1d36-8aac-4815-ae45-448e5977f696,887ffa74-f0bd-4d31-9b40-c7ace9edc07e,Brazil,Netherlands,bank transfer,57399.37,BRL,6,False,True,0,Tablet,Safari,False,1879,5,False,Online,False,False,Reed-Ashley,Dining,Toronto,-58.431786,-161.141389,False,False,False
c7021043-0836-43e8-b5a8-b4097be60c62,2025-07-31,08:45:32,9c09c92b-6cd7-40ec-a428-48c2f79d7285,1c2d05a1-5933-451f-b84f-ea9af3da6882,Australia,USA,Cryptocurrency,20457.63,AUD,3,False,False,0,Mobile,Safari,False,2190,5,False,POS,True,False,"Miller, Taylor and Collins",Dining,Paris,5.097453,125.200964,False,False,False
1311959e-5ebf-4791-9b17-f8c46eadc8b4,2025-10-24,02:32:48,66082a2d-0255-4aaa-b8b5-5fd1ba148eeb,3587d761-33d8-46ef-a328-28e96f2ac83b,Netherlands,India,Cryptocurrency,85123.31,EUR,2,False,False,0,Tablet,Safari,False,366,1,False,Online,True,False,Robinson and Sons,Travel,Amsterdam,-8.744092,85.832644,False,False,False
0afbcc30-5d39-4774-870e-8792a950b343,2026-06-11,20:37:43,ddaac9dc-be71-4363-bc9f-e69505185bbd,9c4e4faf-d41a-466e-8dd4-c523d30feb7a,Australia,USA,PayPal,27481.41,AUD,4,False,False,0,Mobile,Edge,False,968,5,False,Online,False,False,Spears PLC,Travel,Mumbai,-79.759385,91.961029,False,False,False
cf552623-42ce-4aae-bc41-7f135cd86ea8,2026-06-07,05:36:52,e226fc2b-c9f0-4083-ba1a-a346d5f856c3,dcab7046-52e9-4664-8b58-ccdf03675a3b,USA,Japan,bank transfer,9752.33,USD,2,False,False,0,Desktop,Safari,False,706,1,False,POS,False,False,Day-Pratt,Electronics,New York,34.070123,135.684516,False,False,False
adf648ea-bff6-435e-a3f6-4291e6806ab2,2026-01-05,19:04:44,c94da064-bfa5-48a8-ad7c-e5d3037dab9e,c2ebe00d-0849-4193-bfb5-eacd8fa5f64d,Brazil,Germany,PayPal,20504.88,BRL,3,True,False,1,Tablet,Chrome,False,2580,3,False,ATM,False,False,West-Thomas,Fuel,Sydney,33.121693,-34.04148,False,False,False
54be1b5a-fda5-4c36-a268-893d0ffea7b1,2026-01-10,23:27:33,46390afd-4d07-40ea-91e9-87cc23bae15e,ecde99ce-97fb-49b6-a896-6f017fbb61a8,Netherlands,France,Skrill,31652.64,EUR,2,False,False,0,Desktop,Safari,False,1389,2,False,POS,False,False,Black LLC,Travel,Paris,5.664315,-152.91896,False,False,False
e8938de5-8eb6-4954-971a-0566f9645c2d,2025-07-17,23:36:42,ddd62a2e-7876-43fc-8d41-85ae4b2c3b1a,ae92f149-a46b-4072-8a1e-64c0c3939372,Brazil,Brazil,Payoneer,36150.36,BRL,1,False,False,1,Tablet,Edge,False,3443,3,False,POS,False,False,Harrington-Ramirez,Grocery,New York,52.889397,-64.805277,False,False,False
0ebfe062-0191-472a-9a2b-ae78585d0ad2,2025-09-02,07:46:15,662304b6-4f75-4b2b-a14e-64ff1c52cbde,993bd449-a1a4-4186-8ad6-0a321169e208,Australia,Canada,Skrill,26745.87,AUD,3,False,False,1,Mobile,Firefox,False,1362,1,False,Online,False,False,Kelley-Conner,Fuel,Mumbai,18.046354,24.063172,False,False,False
87cd304d-975d-4481-8794-b4858ddbf245,2026-03-22,01:23:57,df38b9fe-b3f1-4938-bf8c-b663e5bf3965,e439964f-588c-4054-b78a-dba4951df88b,Brazil,Japan,UPI,44225.21,BRL,2,False,False,1,Mobile,Edge,False,1737,4,False,ATM,False,False,Gordon and Sons,Fuel,Sao Paulo,-14.431254,154.654305,False,False,False
94fc5132-61a9-4f2c-aac1-912b310d7df9,2026-03-04,23:34:55,1a4e76ea-0894-4c77-aaa2-995f6b2ebcdf,754f1914-0954-4dd3-8860-f66678507564,USA,France,Payoneer,36978.24,USD,3,False,False,0,Mobile,Safari,False,1341,4,False,ATM,False,False,Baxter-Lowery,Travel,London,18.65892,23.096901,False,False,False
4a25b399-74d0-4661-bc2a-602c150dc58f,2025-12-14,14:51:12,26300954-990a-4991-b173-bd7b38542d41,66118172-7d4b-4eee-bdc2-8754c504dbb0,USA,France,bank transfer,24461.06,USD,3,False,False,0,Desktop,Opera,False,1674,5,True,POS,False,False,"Johnson, Wagner and Clark",Entertainment,Berlin,-28.53711,-23.409018,False,False,False
7fb11d88-9945-4506-aba0-ed035b74cd84,2025-08-28,08:23:58,59cbcdf5-96de-43fa-9fa2-07a63c47dd55,0c6f907f-3957-4ec6-9910-ef7e5efe8f38,Australia,Australia,UPI,17843.29,AUD,3,False,False,0,Tablet,Safari,False,2046,3,False,ATM,False,False,Baker-Barton,Electronics,Amsterdam,-79.707542,-93.954893,False,False,False
4d630062-e122-4a11-a31d-1636797cf416,2026-04-07,20:36:06,556ad2c1-b338-4164-a1d0-8329c1e3443c,d951a724-24e0-4356-a491-ca6d4d619ac7,Brazil,France,Cryptocurrency,62788.5,BRL,3,False,False,1,Desktop,Firefox,False,2007,1,False,POS,False,False,Goodwin-Parsons,Healthcare,Sao Paulo,66.12017,-14.738781,False,False,False
ab57ea79-3945-493c-b352-991587468da4,2025-10-12,23:57:39,f17fa4c3-618d-40c5-b3de-c5e64a8565a1,f352198f-89e7-4d2a-9da9-a2f7a5c2a146,UK,Canada,Cryptocurrency,66000.32,GBP,2,False,False,0,Desktop,Safari,False,1835,1,False,POS,False,False,"Reed, Knight and Cardenas",Clothing,Mumbai,58.403625,-41.541578,False,False,False
562a486a-d3a1-43b2-8428-6cc81b6f6f5d,2026-02-20,11:06:53,44483270-0f7f-4e72-b256-ef70c046c3c2,374f4069-6272-4f6d-9708-b6faf27a279b,India,France,bank transfer,2417.86,INR,2,False,False,0,Mobile,Opera,True,1437,3,False,POS,False,False,Smith-Crosby,Fuel,Paris,24.480446,-120.930234,False,False,False
163ddf78-5739-4a54-a89e-2e9ec710e908,2025-07-19,21:21:59,620cb06d-010d-4013-9bde-73fc41126c5b,44311132-459b-4942-b362-01d9a1a7ff05,Germany,Canada,Cryptocurrency,58049.39,EUR,2,False,False,0,Desktop,Chrome,False,409,2,False,ATM,False,False,Hernandez-Turner,Grocery,Sydney,-24.074975,70.780222,False,False,False
e3e49526-9ec2-419b-9722-7c849a6437e3,2025-08-25,08:32:21,a640294b-d971-4293-94be-1327ff572991,5024012a-6a48-4663-8ddf-f3237fde24e9,Canada,Germany,PayPal,92039.9,CAD,5,False,False,2,Mobile,Safari,False,2186,1,True,Online,False,False,Gomez-Zhang,Clothing,Paris,46.106896,67.399804,False,False,False
14b0f37f-741f-44c9-b6e0-573ec0e5f705,2026-05-09,19:55:33,fa102d23-e471-419b-aff9-cffbf75351f5,f8d83ab3-f834-452f-a008-cae41648f2f3,Brazil,UK,Payoneer,9414.79,BRL,3,False,False,0,Mobile,Edge,False,2890,5,False,Online,True,False,Warner LLC,Clothing,Paris,42.960303,-102.719604,False,False,False
2df91c5d-3999-40a7-bc1c-dd2265ccf6b6,2026-01-13,05:28:42,b51dcb5f-07f5-4704-9909-f79b0c1470c3,c04b541c-19e9-45b3-aae6-68da3aa673dc,Canada,Japan,Payoneer,102730.06,CAD,6,True,False,3,Tablet,Opera,False,70,8,True,ATM,True,False,"Jackson, Ray and Davila",Clothing,Mumbai,-86.7023,-35.399605,True,False,False
63987a8c-083d-4ef1-b19b-7b9bc22cb94b,2025-12-20,10:39:39,60e18c4d-4c0d-4195-9085-2a7be43d48e1,c3fb5fbd-aa2b-4c7b-9f4c-275e0b62714b,USA,Japan,bank transfer,34376.82,USD,3,True,False,0,Tablet,Opera,False,3604,5,False,ATM,False,False,Fernandez LLC,Fuel,Amsterdam,-17.861582,-16.910299,False,False,False
ad5a3d68-6a82-4813-a470-bef6da0f017d,2025-08-31,07:19:29,e6bb9689-c697-4c96-95d4-5ec9ac8b74ce,830d7983-58b0-4866-a0cd-ba29614b3cc0,France,Germany,bank transfer,95473.05,EUR,1,False,False,1,Mobile,Edge,False,2966,2,False,POS,False,False,Whitney-Greer,Grocery,Sao Paulo,-19.40339,118.05105,False,False,False
6469c5bd-0dcb-43e6-b17c-7be66e27e3d9,2026-02-13,12:32:42,5fcdaa3b-1275-4657-9399-66252a3d956f,3bd34db4-b932-4358-a37e-126e08db9974,France,Brazil,bank transfer,134255.45,EUR,8,True,False,3,Desktop,Firefox,False,156,7,False,POS,True,False,Hill-Harris,Entertainment,Amsterdam,-7.066012,156.357586,True,False,False
9efa8f23-eee3-474d-a4f4-24cab1981c1f,2026-06-22,20:34:58,c6e35292-b88e-4007-8135-51057afbf6e0,b489ae37-256a-4650-be3e-31065448acd5,UK,India,bank transfer,24167.67,GBP,3,False,False,0,Desktop,Chrome,False,3481,2,False,ATM,False,False,Brown and Sons,Healthcare,Mumbai,-26.136225,-90.081317,False,False,False
f4f05d82-70cb-4224-bbde-3c47840599c1,2025-09-28,22:21:03,fce06f42-2e8b-4b81-bedc-f7cad181b522,10d1f985-bd5a-46cd-af8c-862071c82097,Netherlands,Canada,Cryptocurrency,88721.73,EUR,3,False,False,1,Tablet,Safari,False,3233,5,False,Online,False,False,Wilson Inc,Dining,Paris,85.036243,-141.444087,False,False,False
435c63d1-82a4-4b6c-974c-79eb05669287,2025-12-25,20:37:03,139c3059-3e57-4995-b94d-084830c483f7,0725a9fe-4a5a-4d72-acb9-11ae3028498d,France,Brazil,Payoneer,5151.06,EUR,3,False,False,0,Desktop,Safari,False,3056,3,False,Online,False,False,West Ltd,Fuel,Paris,-63.237571,106.077771,False,False,False
14157cd1-54c7-4846-81d7-1eef00198a32,2026-01-09,04:27:25,a8886346-2642-4a56-a57d-ba8d9033b48a,9910a3a5-dabd-4412-9c6b-e7d4e2811b5c,India,Germany,UPI,65339.24,INR,1,False,False,0,Desktop,Safari,False,2946,1,False,Online,False,False,Rodriguez-Johnson,Grocery,Paris,-35.293875,99.287447,False,False,False
f24fe894-0674-4e7c-b647-0861489058b3,2026-04-01,12:53:00,7fae3161-23dc-4e20-96db-64567ce52a82,ea86f8e6-0697-49ff-971e-bcdb6a0b629d,Japan,Canada,Skrill,187339.65,JPY,9,True,False,2,Mobile,Chrome,False,151,2,False,POS,False,True,Gonzales LLC,Healthcare,New York,9.090308,114.576112,True,False,False
15095ea8-24e6-44ec-b1e3-86a5c88e8b6d,2026-05-19,12:43:54,98f9e4ef-fad3-48bc-8a3a-1cf87bfc6fb8,adfdf77c-d2d4-4915-98e3-aa01926eab2d,Netherlands,USA,Payoneer,75539.97,EUR,5,False,True,3,Tablet,Opera,False,3551,5,False,ATM,False,False,Cannon-Watkins,Clothing,Sao Paulo,52.158597,144.760391,False,True,False
e95660db-7199-4aee-a6a4-e5b6f358973a,2025-09-30,04:38:44,10c2a093-cf51-475a-a205-5b97b204e7be,cb644ec6-4679-4505-8fc5-130a69920aad,Japan,India,bank transfer,76248.97,JPY,2,False,False,0,Mobile,Firefox,False,1247,3,False,POS,False,False,"Ellison, Blair and Morgan",Electronics,Tokyo,-11.270932,120.870073,False,False,False
c6b05da8-db80-4d17-9259-58ac169a23f0,2025-09-15,13:30:02,4ac715cc-1f03-4406-8dce-3d7de4ed5cb8,fca5d598-8250-4250-b9bf-d18854481f6a,France,Germany,Cryptocurrency,154296.78,EUR,11,True,True,2,Desktop,Safari,False,51,1,False,POS,True,False,Gonzalez-Richardson,Clothing,Paris,57.567696,133.681803,True,False,False
b81612a1-de4c-4f52-85ee-248bd337f6cc,2025-07-18,14:17:12,937fb833-df98-49a1-aea5-39a5a5eeae0f,ca450325-a991-468b-a590-739702f21941,UK,Japan,Cryptocurrency,12434.47,GBP,2,False,True,1,Mobile,Edge,False,1353,4,False,ATM,False,False,"Johnston, Deleon and Robbins",Dining,Paris,-50.246264,127.758864,False,False,False
cd695c57-c152-48f7-a6a1-653608fbd9fa,2026-05-26,21:54:02,e967b1e1-39ae-4c1a-868f-ce3a4874a3e3,85ec8658-84fb-4971-a7f4-03aed9b0cf0f,Germany,USA,UPI,18966.2,EUR,2,False,False,0,Desktop,Opera,False,1833,4,False,POS,False,False,Humphrey-Lucas,Travel,Amsterdam,-24.032849,-132.423358,False,False,False
b56c2b31-66ad-4214-84fe-42da68b6c06f,2026-02-02,15:23:04,374f23c8-d96b-45fe-962f-b9c451e87e62,3f0cd996-c2ce-44e6-b807-d667f261821c,Netherlands,France,bank transfer,11284.8,EUR,7,True,True,0,Tablet,Edge,False,24,5,False,ATM,False,False,Hernandez-Howard,Fuel,Sao Paulo,56.368326,10.607463,True,False,False
96798ba2-eee9-4ce7-b3a4-76f9f3c61649,2025-09-02,22:12:19,47a13d8c-a700-4ba7-a77b-7add55446537,b1892b77-96de-4c30-b1e1-2a7b8facfae4,UK,UK,UPI,36246.68,GBP,2,False,False,0,Desktop,Edge,False,2677,2,False,ATM,False,False,Hardy-Shannon,Fuel,New York,-43.397222,-128.158123,False,False,False
9b73f1bf-04e2-42ba-86d4-fdbd9c971d57,2026-02-26,12:14:22,a66c603f-24ac-4ed1-9917-865a0fde5704,84b4abf0-df8b-4f83-bdc7-788aab5c4126,Canada,Netherlands,UPI,133220.39,CAD,5,True,False,4,Tablet,Opera,True,176,1,True,Online,False,False,Koch PLC,Grocery,Tokyo,-71.959305,17.067797,True,False,False
47cde42f-b5a6-4c23-a76d-e8441d1b38b1,2026-03-07,21:07:21,5209937d-9f4f-4475-bb7a-61203fc32e81,7b15f608-06f6-45d2-ae2a-6af95056e038,Brazil,Australia,Payoneer,59930.58,BRL,2,False,True,1,Desktop,Opera,False,1023,3,False,POS,False,False,"James, Bridges and Mccarthy",Dining,Amsterdam,-78.837139,59.270873,False,False,False
2ead54bf-ef4b-4cc3-92f7-a763a2463de9,2025-12-28,07:02:52,f829462b-8903-4ea0-8784-bc946f29318e,9f3a4026-44e0-44fe-9978-a85051b3d44f,Australia,Australia,bank transfer,603.18,AUD,3,False,False,0,Mobile,Edge,False,3204,1,False,POS,False,False,"Hopkins, Rice and Contreras",Clothing,New York,55.170311,166.267877,False,False,False
df0c9b9f-c97e-49c9-8dc3-a80b3e8e176b,2026-01-06,11:32:59,0af4da1c-356f-4598-a273-dbf9f0410546,88daeb87-0450-4151-9f01-e8e20c6ae41a,Japan,USA,Skrill,41785.04,JPY,2,False,False,0,Tablet,Firefox,False,1177,4,False,Online,False,False,Patterson Ltd,Clothing,Amsterdam,64.891673,-119.699073,False,False,False
9c1999cb-4838-43ff-9e74-6c42247bfa18,2025-11-29,12:32:44,3e272dc1-f415-4311-91a7-118a97c801a0,952aa258-03c5-4409-80ee-9dfa9ebc2e13,Australia,Australia,Skrill,90893.3,AUD,2,False,False,0,Tablet,Safari,False,2051,2,False,ATM,False,False,Roberts and Sons,Grocery,Berlin,30.435775,66.920595,False,False,False
2fa88be7-f9f4-434c-acdb-e6e92bf91a6a,2026-01-20,19:24:13,d92fdd38-6e67-40bb-a3f9-0b6dfe0b8ce7,df0c7317-f5f9-46ca-b8e3-969e1eef8f11,India,France,UPI,18937.07,INR,2,False,False,1,Tablet,Opera,False,660,1,False,Online,False,False,"Miller, Byrd and Anthony",Entertainment,London,-68.417487,2.625944,False,False,False
defaed7d-3699-46c8-a610-586ac33a7420,2025-11-10,06:54:25,c3d2e4b1-1300-4615-b41b-c3af9a4d0345,95b40fad-0965-499d-9303-4a4299ff9f1e,France,UK,Cryptocurrency,99694.12,EUR,2,False,False,2,Desktop,Chrome,False,2150,5,False,POS,False,False,Harvey and Sons,Entertainment,Paris,54.921258,115.794328,False,False,False
b8e8865d-e2fa-413f-82f9-b1773babe32b,2025-06-26,18:52:07,8a712302-4658-4a6b-b62b-4bebd3870219,be4fdc09-d19f-431e-9fac-817f9c6f243e,Canada,Germany,UPI,53742.87,CAD,2,False,False,1,Tablet,Firefox,False,3145,2,False,POS,False,False,Rios-Bruce,Electronics,Sao Paulo,-71.000272,107.514084,False,False,False
4676bc0d-cbfd-4207-8364-9257dbc9622a,2026-01-30,13:56:46,d21e5f51-c554-42a4-930d-3217cc9183f5,dac81bf8-eec7-4aca-bdc9-96baee8d5a72,UK,Germany,PayPal,71763.62,GBP,4,False,False,0,Tablet,Safari,False,3209,5,False,Online,False,False,Obrien and Sons,Electronics,Amsterdam,-36.236709,-110.054714,False,False,False
70f094b0-6671-40ed-9c94-e0868b27a410,2025-09-25,10:46:36,789a491f-4527-4446-8441-11d3f719df71,48952dc7-e0dd-4c15-8fc3-7aeec9268fd8,Japan,UK,bank transfer,22039.31,JPY,9,False,False,5,Tablet,Edge,True,158,8,True,ATM,False,False,"Williams, Ayers and Christensen",Entertainment,Tokyo,-5.65561,69.253022,True,False,False
4481cf5d-dc25-4948-98c9-5325ef2ea3af,2026-05-19,17:11:13,51f3e4d7-bf62-4344-8295-a4f0ae47c9e0,e0a92773-1d04-44dd-b544-01a8a70dcef3,India,India,PayPal,36884.62,INR,2,True,False,1,Mobile,Safari,False,1313,1,False,Online,False,True,"Butler, Casey and Nash",Fuel,Toronto,-75.826459,137.151937,False,False,False
9cd88a32-2d0b-4d6c-913a-bfe5b3bba397,2025-12-01,01:20:32,304c7a07-18aa-4f0c-a386-e4c0ffdc1715,5f3e8758-a38e-486b-b8e6-6450025c3c01,India,France,PayPal,73521.56,INR,4,False,False,0,Mobile,Opera,False,1854,3,False,ATM,False,False,Lopez Group,Electronics,Paris,-41.819388,-144.674993,False,False,False
64310c8d-ac35-4757-8593-ff245015b725,2025-12-25,06:39:47,56d19e4d-ff4c-4769-9cd6-6575559ce3c9,f9431c8c-4b13-4114-94fe-51d26bd22af6,Brazil,Japan,Skrill,97040.66,BRL,1,False,False,1,Desktop,Opera,False,1010,1,False,Online,False,False,Bennett Group,Travel,Toronto,42.537722,171.977333,False,False,False
