Transaction_ID,Date,Time,Sender_ID,Receiver_ID,Sender_Country,Receiver_Country,Payment_Method,Transaction_Amount,Transaction_Currency,Transaction_Velocity,Unusual_Time,Multiple_Currency_Conversions,Repeated_Failed_Attempts,Device_Type,Browser,IP_Address_Change,Account_Age_Days,Num_Linked_Cards,VPN_Usage,Transaction_Channel,Is_New_Device,Is_New_Location,Merchant_Name,Merchant_Category,Transaction_City,Latitude,Longitude,Is_Fraudulent,Is_Known_Fraudster,Is_Sanctioned_Entity
b0646071-bb77-4826-8078-2af7d8ffbde4,2026-01-16,04:36:18,a44a5442-db4d-41a9-85c8-f38010aa028d,36158fc4-c828-4347-84b3-eb4753d0ef31,UK,USA,bank transfer,78485.32,GBP,1,False,False,0,Tablet,Opera,False,2252,4,False,Online,False,False,Monroe Inc,Travel,Sydney,35.140723,100.882093,False,False,False
91d82cf6-8346-48bd-a106-1ace123eaea4,2026-03-07,23:13:01,b5880364-ba7f-4adc-af41-d4417d6e80d6,ddec9bc5-4170-446a-b40b-6c31c028b6d6,UK,Germany,Cryptocurrency,88152.44,GBP,2,False,True,1,Mobile,Edge,False,3186,5,False,Online,False,False,Gardner-Anderson,Fuel,Tokyo,73.203803,-133.362146,False,False,False
8338cc77-9b05-45e0-a3f6-59ebfd0f862e,2025-08-24,09:07:05,a83a8479-4177-4056-8536-9d1f0899fcbe,ba59dd59-87dd-4338-92ca-4f67a0866004,USA,India,PayPal,82214.4,USD,8,True,True,0,Desktop,Edge,False,96,3,True,Online,False,False,Moreno LLC,Dining,New York,51.871381,-70.590906,True,False,False
a287530d-d9d8-441a-a0ac-131c86b78ca4,2026-05-13,16:05:56,ca7ffc68-f39a-4050-8e53-336a32cbfc32,9b8b519a-9e98-4e23-94af-736d2bf0c58e,Germany,France,UPI,80099.11,EUR,2,False,True,0,Desktop,Firefox,False,320,2,False,ATM,False,False,Young-Lawson,Travel,New York,-76.421987,-68.363013,False,False,False
aeb83dd6-6350-4168-805e-003121b090f5,2026-03-16,12:19:42,3788b886-ecc3-4cd1-b7ad-6610ec00e96f,17784b91-0549-4668-9401-2a262f66de29,France,Japan,Payoneer,75704.41,EUR,3,False,False,0,Desktop,Chrome,False,1013,4,False,Online,True,False,"Briggs, Barber and Torres",Entertainment,Mumbai,-65.267174,159.015659,False,False,False
9db60e39-c7a3-47ba-b227-1a7133ccfad8,2026-01-12,18:58:18,8fa9abe0-f5f2-4a11-ba72-d79c52964148,66b60950-7465-44ff-8176-90c1d37d5949,India,USA,bank transfer,85857.58,INR,2,True,False,2,Mobile,Chrome,False,806,4,True,POS,False,False,"Mejia, Grimes and Nguyen",Entertainment,Sao Paulo,56.085229,-72.414158,False,False,False
470197d0-a671-4a44-947b-ec4d0bcbf678,2026-02-15,19:10:05,c0180047-aa45-43a6-85ac-d848c2cf1355,fef0a127-b569-4c76-ae63-2f1d793e26ba,Australia,Japan,Skrill,120802.12,AUD,9,True,False,2,Tablet,Firefox,False,41,8,False,POS,False,False,Callahan LLC,Healthcare,Sydney,17.290762,133.079142,True,False,False
0908f48d-1c5e-4ede-aa21-ffea8bf4a2e6,2025-08-10,06:53:41,29b48838-1bda-4a31-bd4d-77bcad2ed5cd,06ab018e-b7c9-406b-adda-5bf060432b1d,Canada,Brazil,bank transfer,34555.26,CAD,3,False,False,0,Tablet,Safari,False,1548,4,False,ATM,False,False,"Carlson, Morton and Mann",Clothing,Amsterdam,68.596022,-74.758194,False,False,False
9f23c0d6-4f83-48e4-a288-061f8436cb0c,2026-02-24,11:29:53,58a40af6-9764-47be-b883-0c55b9d0e1e7,a4b3e99b-ade5-459c-b805-126acb991491,Germany,Japan,Skrill,86780.11,EUR,3,False,False,2,Mobile,Safari,False,148,5,False,Online,False,False,Mclean-Hill,Dining,Paris,-67.021519,134.175788,False,False,False
f5e7b9a3-398f-4cab-a278-166a66eed495,2025-06-29,20:20:36,71183e88-7722-467f-8ebb-0b2fc5a76cd9,dac9e3b3-8ae4-4fa8-8aeb-902e45834965,Japan,Germany,UPI,13063.93,JPY,3,True,False,0,Mobile,Firefox,False,921,4,False,Online,False,False,Hill and Sons,Healthcare,Toronto,-37.532497,-106.42719,False,False,False
a7cb6b7f-b52b-4d86-9b6f-788470761fb4,2025-07-23,03:48:18,8fa20529-7d76-432f-b7d2-997cd4b322bb,4fb504b9-2b4a-451c-a3c0-1d3789fd2c9a,Australia,Brazil,bank transfer,154800.16,AUD,10,False,False,4,Desktop,Firefox,False,152,8,False,ATM,False,False,Moore Group,Healthcare,Sydney,-56.771794,-42.060344,True,False,False
d03611a6-794f-484b-aaff-848a96dc89e8,2025-07-28,22:18:35,61dd664d-106e-4384-88a0-4a4839667bba,1f8815b8-42ae-446a-9c18-fc7f4e5944da,France,Australia,Payoneer,18365.61,EUR,3,False,False,3,Mobile,Chrome,False,3166,3,False,ATM,False,False,Ryan LLC,Clothing,Toronto,-6.342527,-1.020754,False,False,False
5ed4fe94-ff0b-421b-85a8-24517b6ca04b,2026-01-07,09:00:11,b7fd6dc7-81e6-4152-95ec-f246fbee3283,25279079-448d-48fb-9b7d-e85db8e7f8cd,India,Japan,UPI,43952.64,INR,3,True,False,2,Tablet,Firefox,False,1189,2,False,Online,False,False,Fields-Griffin,Healthcare,Amsterdam,84.375013,148.016626,False,False,False
9497d781-4fb6-4bc4-8f61-331f425842f0,2026-04-26,07:00:39,e7391a71-97d6-4fb2-83f7-6bcb85d189ff,a44a9e0a-c95a-49e0-9216-07c57a5c83e9,Japan,Brazil,bank transfer,18247.45,JPY,4,False,False,1,Desktop,Firefox,False,551,3,False,POS,False,False,Henderson-Peterson,Travel,Mumbai,-51.641594,-141.030316,False,False,False
a3f310af-1bdc-4f76-a301-9682e7c0dba5,2026-05-07,23:21:16,bc6c2556-c799-4152-957e-1a973b81896a,6eabcd78-397e-4322-b2d3-1e0569dfb463,UK,USA,PayPal,82480.91,GBP,2,True,False,0,Desktop,Safari,False,1662,5,False,POS,False,False,"Barker, Williams and Holt",Clothing,Toronto,40.109065,136.471967,False,False,False
07516716-7ffa-4764-83c4-85ebfb5ef6de,2025-07-08,15:44:14,24d606bb-4664-4b03-b01c-4ea9c1afedda,80142009-e6c3-4190-b443-1f09326b384f,Germany,Japan,Cryptocurrency,57493.18,EUR,2,True,False,2,Tablet,Chrome,False,2906,3,False,Online,False,False,"Gonzalez, Black and Jackson",Healthcare,Berlin,-57.345932,-141.888814,False,False,False
b24fb272-1d35-4c5a-8e20-1d49b1c4ec9b,2026-05-26,16:31:05,6458725e-f5d5-4baf-b423-49a1bd70728d,4717bc32-810e-42a9-a431-f265973d919a,Brazil,Canada,Cryptocurrency,14939.14,BRL,2,False,False,1,Mobile,Firefox,False,2116,1,True,ATM,False,False,Schwartz PLC,Travel,Berlin,10.168828,-97.123085,False,False,False
b01825a5-861e-4bdd-a7cd-ab76eb50d2ac,2025-08-01,01:54:35,28eec226-dbde-47a1-b4ba-a308aa00fe12,5d4cae7f-3a66-46c4-a3ab-c3fc7d722f9c,Japan,Brazil,Payoneer,29698.51,JPY,3,False,False,0,Tablet,Firefox,False,88,2,False,POS,False,False,Campbell-Wise,Grocery,Sao Paulo,51.960856,-154.23565,False,False,False
d26c066a-f167-4f93-b9e5-dddd1768b75e,2025-09-28,21:35:32,3953664c-aa4f-460f-86bc-17656107f238,0562b474-f712-4c4c-82a0-9b5b1abd02c6,Netherlands,USA,Payoneer,39476.27,EUR,2,False,False,1,Tablet,Firefox,False,3091,2,False,ATM,False,False,Tate-Lewis,Clothing,Mumbai,76.59751,129.840306,False,False,False
ab8e4a70-d7da-44ec-9656-f632dcf43972,2025-09-25,07:15:45,79cdb9a4-e893-4dad-ad23-a7e12f14784f,41dcf80b-8ca4-418f-a544-d7110da09df9,Netherlands,Canada,bank transfer,48449.86,EUR,1,False,False,0,Mobile,Firefox,False,1647,3,False,POS,False,False,Smith-Ballard,Entertainment,Tokyo,84.991605,-166.748539,False,False,False
35fee83e-1373-4e1a-ba7a-b85af4eff5b5,2026-06-23,01:40:49,c80fb687-717b-4a27-b49f-5bd329850407,45612c9c-8cc6-4a89-95ce-3a005da79a1c,UK,USA,bank transfer,45640.02,GBP,2,False,False,0,Desktop,Firefox,False,2802,4,False,POS,False,False,Rivera and Sons,Healthcare,Sao Paulo,-69.80999,160.495252,False,False,False
d146f3b3-00d7-4d39-b911-28d6b185c864,2025-10-17,21:21:28,9be8adaa-87b7-4a47-a32d-a0a262427471,f83e1ba3-ea99-4b3f-83c2-16d880a6e76d,UK,Germany,PayPal,82279.71,GBP,11,False,False,4,Mobile,Opera,False,9,2,True,POS,False,True,"Garcia, Williams and Reed",Healthcare,Sao Paulo,38.367042,55.56867,True,False,False
eae6b1fe-a9a9-459f-8a35-e7eca7630e80,2025-07-25,21:49:28,04875b6a-8e55-4c82-b46a-9717f0741c37,7c966136-2e0b-4300-b5ea-de8ac3642523,Canada,Canada,Cryptocurrency,4419.05,CAD,2,False,False,1,Tablet,Firefox,False,3317,4,False,Online,False,False,"Ramirez, Hancock and Mendoza",Travel,Berlin,89.634305,162.169218,False,False,False
ef0be224-8042-434d-a530-8978ada95c2d,2026-03-25,22:08:53,3d8b4f32-2964-473d-bc71-9977dbb96903,5544d5c0-c0b6-4b80-bcce-bfc9570768af,Netherlands,India,Payoneer,28276.99,EUR,3,True,False,2,Desktop,Firefox,False,1690,1,False,POS,False,True,Briggs-Thompson,Travel,Amsterdam,-45.003458,-100.454586,False,False,False
986a1008-a4cc-4d44-b1fe-f27654128dfb,2026-06-21,00:23:15,0ec0e6fa-ab56-4c22-abc0-805463d1b7f2,b9589e65-d1d1-4e9a-ad06-f36ff7547f93,Netherlands,Canada,bank transfer,88423.58,EUR,1,False,False,0,Desktop,Edge,False,336,2,False,Online,False,False,Warren-Cruz,Healthcare,Berlin,-48.524948,-122.824118,False,False,False
90584ff4-29bc-4737-a4c8-69556b446e54,2025-09-02,09:49:56,660d7c66-4413-46ea-bd10-4ec49f9d48ce,bc75d662-a3f0-490a-ab81-075ceaf1ce40,India,India,Payoneer,66836.16,INR,3,True,False,1,Mobile,Opera,False,2654,5,False,Online,False,False,Price-Mosley,Dining,Toronto,-36.465592,44.930212,False,False,False
720a632b-3df0-4379-a8fb-3efaf8dcd62b,2025-08-03,05:47:41,ae80241a-6a0c-43ae-938c-f44b22926d11,4237bb9e-096d-48e7-a811-9acd8884b747,Canada,UK,UPI,61493.91,CAD,3,False,False,0,Mobile,Edge,False,3094,1,False,Online,False,False,Christian-Phillips,Fuel,Berlin,-74.448328,-94.415101,False,False,False
e35db92d-9d82-4ee2-b249-e21bd0c3f53c,2025-08-25,18:39:26,b4948361-831f-4304-9a1f-ba6fd715f8de,7c85319f-5b2c-4040-8e2e-1518ea1de177,Australia,Brazil,UPI,40066.05,AUD,12,True,False,4,Tablet,Edge,False,42,6,True,ATM,False,False,Khan-Roberts,Dining,Tokyo,-25.437283,133.969493,True,False,False
b47d319d-5fe5-4154-9725-59f01013f7d2,2026-01-16,17:59:38,1b210801-b17d-46a6-99ef-bc0f19c6e758,de5ac6fa-4daa-4666-916a-012ee8c39352,UK,UK,Payoneer,78927.83,GBP,4,False,False,1,Mobile,Edge,False,3,1,False,Online,False,False,Mendez LLC,Entertainment,Toronto,-72.48859,104.173553,False,False,False
c7cc3400-9f27-4cd7-9593-2c4ad997e8f8,2025-09-06,15:31:33,27da220c-c723-4345-94d4-8d22efd8bea1,443eb002-f187-4ec8-9e49-3a6e313c5d54,Netherlands,Canada,Cryptocurrency,13538.43,EUR,2,False,False,0,Tablet,Edge,False,1388,3,False,ATM,False,False,Simon-Wright,Fuel,Amsterdam,-22.458169,32.699726,False,False,False
5609e9ea-a773-4156-8142-40484cf86c28,2025-07-30,20:33:52,a68e3bcf-0869-4cfc-b386-d0068a9c0f20,9793b961-bb41-45a2-a950-13cf51b4cafc,Canada,Japan,UPI,161258.95,CAD,12,True,False,3,Mobile,Safari,False,138,7,False,Online,False,False,"Smith, Joyce and Stewart",Electronics,Paris,18.94076,0.228616,True,False,False
9355f0cc-6cd6-4aca-88ea-c497ecdbc104,2025-08-02,00:30:06,56dfb221-0d64-46c8-9f54-5ce301741b92,22a351e8-3249-4600-9b93-68335f272a72,Australia,Germany,Cryptocurrency,77068.4,AUD,1,True,False,1,Desktop,Safari,False,359,1,False,POS,False,False,Brown-Henderson,Electronics,London,81.600747,43.183562,False,False,False
12125a21-9427-4ca0-a34d-951cd2ec852a,2026-05-29,20:16:33,f33a9d6f-b388-4593-a82d-b53de42573c8,287128ab-af3a-4cb6-9e4b-da99a93ed91e,Australia,France,UPI,62392.85,AUD,2,True,False,0,Desktop,Edge,False,3376,2,False,ATM,False,False,Rubio Ltd,Electronics,Paris,82.522115,-100.606776,False,False,False
e4cb190f-2be7-44d7-b981-20f53269550e,2025-09-12,03:07:01,0482af32-cf82-46b1-a765-c9eaba8033c5,0cd0abe6-6c7c-4c25-91fb-33fe89e698f5,Canada,France,PayPal,21806.62,CAD,2,True,False,1,Tablet,Opera,False,3244,1,False,Online,False,False,Cox-Oneal,Clothing,New York,-64.976053,76.025848,False,False,False
01682b0c-6277-4ae7-84bc-8cd36015117f,2025-08-05,07:00:57,90488042-870f-4cd4-9ffa-5fc0d65d3b47,f3dde666-7521-4b6d-a3ae-100934cc906e,USA,Australia,UPI,96051.91,USD,2,False,False,2,Tablet,Safari,False,2156,2,False,POS,False,False,Aguilar-Rodriguez,Travel,Paris,-24.337729,-43.798824,False,False,False
552a2e0e-61dc-428f-9627-8cfbd10978ab,2025-12-01,03:08:31,5c30fe74-885d-41a0-84d0-55a3d90b1496,1ba58ea2-fe20-48b7-b6e8-e9bde4f51a1f,France,France,Payoneer,70786.27,EUR,13,False,False,3,Mobile,Edge,False,11,7,False,Online,True,False,King-Young,Dining,Sao Paulo,36.600107,11.361222,True,False,False
b61cdfa6-66fb-4e11-a633-303ddfc809ef,2026-03-29,15:50:13,4b42dfda-320a-464e-b0e3-ab9404ded243,4950bd15-186b-4e6a-9ea3-bcf885c234c5,Australia,Netherlands,Payoneer,77210.32,AUD,3,True,False,0,Desktop,Opera,False,2117,4,False,Online,False,False,Sanders and Sons,Healthcare,Berlin,-89.080214,-134.374157,False,False,False
4824e5cd-97e3-47ba-b18e-52587bc98f1a,2025-08-04,12:03:57,27f7fea7-2e19-41d6-af65-f107a96e1633,ba5dd740-8441-462b-9640-243d0516373f,France,Canada,Skrill,61801.15,EUR,3,False,False,0,Mobile,Safari,False,1015,2,False,Online,False,False,"Armstrong, Harvey and Hall",Healthcare,Toronto,14.745796,155.502941,False,False,False
be480c02-482b-4326-bab8-35b28142c2da,2025-11-25,04:11:50,80be72bc-8f34-4e4a-b595-be404c6f7546,6425fc93-5db3-4d9e-9a31-ddf2a5cfacaa,Germany,Japan,Cryptocurrency,19695.98,EUR,5,True,False,0,Desktop,Opera,False,3040,1,False,ATM,False,False,Lopez Group,Travel,London,71.7763,-97.619007,False,False,False
7c044fa1-cdb8-44f5-a4f9-561ce284ea5d,2026-05-21,02:35:46,70179f49-46b9-42e5-ba56-68f94255f735,3fad5775-5199-4649-b33f-918fade5ca0a,Canada,Australia,PayPal,60836.87,CAD,4,False,False,0,Tablet,Edge,False,1878,3,False,Online,False,False,Cohen LLC,Electronics,Berlin,71.739231,72.401013,False,False,False
6c0f848e-7e6f-4d21-b948-95b8fe8e7ed6,2026-01-22,02:14:58,7d958744-880c-4037-8710-b872e7f8cced,4ca2ec4d-fb4b-4ab9-a7dd-04d9dec57177,UK,Australia,Cryptocurrency,14020.45,GBP,3,True,False,2,Tablet,Safari,False,1618,5,False,Online,False,False,Lewis LLC,Entertainment,Sao Paulo,71.937905,-154.938022,False,False,False
ce0ba69b-1ce3-42b0-a6d9-e796664f134e,2025-11-11,00:11:44,40ba6452-2fee-4dd7-a06e-d016cc0beca6,2db7eebb-d757-4ded-a370-08853783235d,India,Japan,Skrill,119920.88,INR,12,True,True,3,Desktop,Safari,True,147,7,False,Online,False,True,"Murray, Burns and Gibson",Fuel,Amsterdam,-8.093761,-71.00347,True,False,False
fb54adb1-485d-4109-978d-ce7a0a639956,2026-06-05,13:26:22,01614a64-b8b5-4b44-8a92-c17d52a251f1,7c211b41-ddcf-4c60-b9d8-3ed379d76fb6,Germany,Brazil,PayPal,8006.06,EUR,3,False,False,0,Mobile,Chrome,False,2903,2,False,ATM,False,False,Ortiz Inc,Healthcare,Mumbai,-19.289807,-110.504185,False,False,False
78d30dbe-db51-4c41-94bb-6b62d7471313,2025-11-12,11:51:35,b7b02ef8-a05a-4a3d-aa86-aa8fa74a6d22,8f61f1b0-f362-49ec-9e6e-91cf19eccd97,Germany,France,PayPal,63197.51,EUR,2,False,True,1,Mobile,Safari,False,1414,3,False,ATM,False,False,"Anderson, Sweeney and Lewis",Entertainment,London,36.44458,-146.762544,False,False,False
83869407-f693-4266-a51a-97a0df52780e,2025-11-05,02:28:46,b1387aa3-fc00-42b5-877b-1774dac4fa1d,eb9c6ac2-598c-4c4f-9dd6-b7076768d7d7,Canada,Australia,Payoneer,96515.52,CAD,1,True,False,1,Tablet,Firefox,False,260,3,False,ATM,False,True,"Robertson, Barnes and Freeman",Electronics,Paris,60.462732,12.517339,False,False,False
a6c3b48f-21ba-4849-bcd8-494e5faad2b3,2025-06-24,13:19:54,b95b3d3e-d1cd-491a-8fab-a0d9d7031efa,683a3bdd-9fd1-4323-8606-16f5e2c53578,Germany,India,bank transfer,37193.15,EUR,2,False,False,2,Mobile,Firefox,False,3042,4,False,POS,False,False,Brown-Arnold,Clothing,Sydney,78.905967,26.948454,False,False,False
b9e7b686-d305-46ce-b19c-9c5377b82941,2025-12-09,06:06:04,f16503ed-c13c-44d9-af53-15e2e62b7f19,c5638b04-1da5-441e-afa1-d39fdf4e18ac,Canada,UK,PayPal,91186.64,CAD,5,True,False,0,Tablet,Opera,False,2915,5,False,POS,False,False,"Shaw, Olsen and Barnett",Travel,Mumbai,22.97176,-52.8664,False,False,False
167e1cda-36ea-41e2-b773-86dd497aabf2,2026-05-13,18:40:05,ac1009fd-d94e-4a42-9923-cb45a924c5a6,f6effac9-1f9f-4e0b-9717-e35b57631145,USA,Brazil,PayPal,74598.42,USD,3,False,False,0,Mobile,Chrome,False,3538,2,False,POS,False,False,Castaneda Group,Dining,Amsterdam,47.703503,162.684958,False,False,False
02321ad9-98aa-4a04-8556-4ec45da76b7b,2025-12-17,09:54:08,b9c7baf6-f615-4749-9b63-83dc6364bad6,7f5eb05b-5cb6-4fcf-9222-8a551b911403,Netherlands,Brazil,Skrill,84625.15,EUR,1,False,True,0,Desktop,Chrome,False,1197,5,False,POS,False,False,Smith-Cox,Electronics,Amsterdam,-30.12385,-107.748829,False,False,False
e5cda2fa-6607-4066-8c65-050bfe754d43,2025-12-19,16:37:08,6c326f60-8ea4-4fa9-9414-bfe30cc595b5,d21707d5-6ee5-4f92-9dc1-7556e9444a7e,Netherlands,Brazil,Payoneer,988.22,EUR,2,False,False,0,Tablet,Opera,False,1060,2,False,ATM,False,False,Tran-Perry,Grocery,Sydney,66.653774,173.385084,False,False,False
2a26df69-cbeb-4014-815c-eef2b59a0fee,2026-05-06,00:35:45,e50031a9-b52e-4965-be32-c6524c5b1b14,448c2426-4e07-45a1-8567-2a0b6fe7089b,UK,Japan,Payoneer,40483.65,GBP,2,False,True,3,Tablet,Edge,False,302,3,False,ATM,False,False,"Holder, Bass and Morse",Grocery,Sydney,-60.818674,66.206803,False,False,False
765b3c31-1e72-428d-8a30-eeebfdacf52f,2025-10-20,03:50:35,fa64c0c2-eb5d-4bea-a29a-28768cdea120,f0f09466-d16f-4517-bc7f-aa8f142ba0cc,Netherlands,Germany,UPI,50038.01,EUR,3,False,False,2,Desktop,Opera,False,651,5,False,POS,False,False,"Young, Smith and Baldwin",Entertainment,Paris,-66.639097,26.947254,False,False,False
d5e034e6-9209-47c4-91c0-88aa039e954c,2025-06-30,01:08:21,e2b4733b-a74f-47f0-92c4-7cbcf3d72f10,1d866805-d5a6-4d82-ad1c-9d89571184c4,Brazil,India,Cryptocurrency,66913.57,BRL,1,False,False,1,Tablet,Safari,False,2096,5,False,POS,False,False,"Jimenez, Anderson and Carr",Healthcare,Sydney,-30.617318,-84.022646,False,False,False
1d5dab6a-84d8-4e2b-a14c-e6feee566beb,2025-11-24,02:26:56,47a1c552-5c52-4a30-9966-f3bf36f26e2a,0ddfc16b-d267-41a4-b042-96263fb34385,Germany,Brazil,UPI,17131.08,EUR,3,False,False,0,Tablet,Safari,False,1509,5,False,POS,False,False,"Sweeney, Davis and Owens",Grocery,New York,26.276385,-50.650715,False,False,False
2579f1bc-e41d-4898-b43e-5eb9b7d20e43,2026-06-09,15:15:03,97994791-c4ae-41b7-b4d5-f992eb159b3f,a0d725e6-43bc-49fa-8b15-f16933de3fd3,France,France,UPI,52845.72,EUR,12,True,False,3,Mobile,Chrome,True,100,1,False,ATM,True,True,Collins Inc,Fuel,Toronto,-56.44815,-127.635925,True,False,False
d3abdfb7-832f-4216-8d7b-47a68feaa398,2026-05-05,08:54:14,1a4c2085-bfb4-4da9-8326-d1fa53a8b73d,ea0c86c0-f6b9-459e-9a34-17d10d27cfa7,Japan,Japan,UPI,82234.85,JPY,2,True,False,0,Desktop,Safari,False,1968,2,False,Online,False,False,Jackson Group,Clothing,Tokyo,-56.026085,-71.040019,False,False,False
f2aabf3d-6615-4cd1-ac46-8113995da429,2025-06-23,19:54:09,56010640-65fd-43f1-91f0-e0963696ed01,33740b20-4698-497b-8932-f7dfe9a39373,India,Canada,UPI,128944.64,INR,10,True,False,2,Mobile,Chrome,True,164,2,True,ATM,False,False,"Harrington, Anderson and Hernandez",Clothing,Sao Paulo,48.847713,-174.373357,True,False,False
48ea299e-ce26-427a-9174-fbad034a48a9,2025-10-07,05:37:23,725bcbc3-c7c4-4c87-b635-2024dac6d313,c100202a-d81a-4687-b414-83b7526b805f,Germany,USA,Cryptocurrency,76209.55,EUR,3,True,True,2,Tablet,Chrome,False,3039,5,False,Online,False,False,Owens-Fisher,Dining,Toronto,-79.053434,17.725667,False,False,False
8eab04db-a8ad-401d-9cd3-3c3e5fb5e09d,2026-01-20,14:31:30,22bc0303-3933-45e4-aeb7-63c8ab8a45ce,a15d41e1-3834-4447-8d71-9ca7bf2256e7,Germany,UK,UPI,38864.18,EUR,2,False,False,1,Tablet,Chrome,False,169,5,False,POS,False,False,Mitchell-Stephens,Travel,Toronto,-34.69605,152.002387,False,False,False
7f9c8dc1-6941-452e-82c8-6a5cda8d7b28,2025-10-04,05:34:53,bec5fde0-524c-4373-9e2d-44e2f7b007c6,15f86f51-b3e0-4ab0-8ee7-6bd0413d3b83,USA,Germany,UPI,11402.97,USD,3,False,False,0,Desktop,Edge,False,456,3,False,Online,False,False,Summers-Jackson,Travel,Toronto,42.465636,21.932877,False,False,False
9d65e3ca-5291-408b-a3a0-afd84eb19dc3,2026-06-06,14:11:44,3234261c-02ae-42d3-bfc7-c40b84267c08,b6c7b645-a7c0-44eb-98a1-17b84faa2f45,Australia,Australia,Cryptocurrency,8811.48,AUD,2,False,False,2,Mobile,Safari,False,1921,2,False,POS,False,False,Gomez-Hudson,Fuel,Mumbai,-58.744493,76.988613,False,False,False
16e5d571-d2d6-481e-9f1a-7eefc4cedff9,2026-03-04,03:17:26,164add3f-7e36-4c80-a312-c7a6807d11c7,456f553a-15c3-4278-a480-0714ce34ddcb,Brazil,Germany,UPI,163840.23,BRL,7,True,False,0,Tablet,Safari,False,67,6,False,Online,False,True,"Parks, Herrera and Buck",Fuel,New York,28.112746,118.122242,True,False,False
6ed30e77-68c2-4c94-9bd3-7a4f10603b9d,2025-09-12,00:56:07,c3e8ccfd-dd91-4d04-85f4-1f86d28621ac,1bafd3a0-18c2-4790-8655-d601962054c4,Germany,Netherlands,Payoneer,12170.99,EUR,1,False,False,1,Tablet,Safari,False,2953,1,False,ATM,False,False,Norton Ltd,Fuel,Toronto,55.003544,-69.180345,False,False,False
e4ab1fa7-53c5-449e-8999-42760829f0eb,2026-06-18,06:28:26,37a1586c-c539-4eac-9add-c284c8a50038,03461956-c9d2-4555-95a3-67987e57d0ec,UK,Netherlands,Skrill,75068.66,GBP,4,True,True,1,Desktop,Chrome,False,2321,3,False,Online,False,False,Grant-Miller,Dining,London,-43.537401,-110.25519,False,False,False
57d59b08-231d-47ff-b05b-d8d2550f8eca,2026-05-20,01:42:20,55e10800-b3ad-41e9-8715-089d1b9674f3,10386ddc-8ec1-4c9f-a61d-5b44175bd9d1,Germany,Canada,UPI,75087.33,EUR,2,False,False,0,Mobile,Edge,False,1282,3,False,Online,False,False,Villarreal-Shaw,Travel,Sao Paulo,-14.835146,67.494949,False,False,False
aa187b2a-e26c-47b1-a8c2-49a71520016e,2026-02-10,15:36:40,b57a8097-5048-4032-8b02-492a12b19fdc,099907e8-f9b0-4ab3-9c9c-3371e57954ab,Netherlands,Germany,UPI,72826.23,EUR,3,False,True,2,Desktop,Chrome,False,3100,4,False,ATM,False,False,Graham PLC,Entertainment,Paris,21.950496,-153.593954,False,False,False
7cdf57af-bfb1-41e6-9b5d-e5d9a98050e5,2026-03-31,09:32:26,53543d53-9df2-4704-8801-b5ec671e71be,1c5e676d-f6a2-4abd-9606-04e4357b302d,Canada,Canada,PayPal,9205.47,CAD,3,False,False,2,Mobile,Firefox,False,2968,4,False,POS,False,False,Gray-Collier,Entertainment,Sao Paulo,50.022468,18.022391,False,False,False
31f0fb84-9f98-4197-87de-028fdc403029,2025-08-05,03:26:22,b8f4e703-b88e-4885-a502-7864775f1b41,858fc6dd-7d20-4a5a-be98-7d11dc626e1d,Germany,Canada,bank transfer,91667.2,EUR,2,False,True,0,Desktop,Safari,False,3427,3,False,Online,False,False,"Martin, Lyons and Hatfield",Fuel,New York,-2.839365,178.633327,False,False,False
dfc84510-4b1b-471b-9e6c-6f715d121cdf,2026-02-13,14:35:57,c747dda5-8c11-4b91-9c18-0c1b1f3cd21d,a057d217-5c0c-4270-bc1f-5e9ce5310225,Australia,Australia,Cryptocurrency,43926.49,AUD,7,True,False,1,Tablet,Firefox,False,1667,4,False,Online,False,True,Wilson-Benjamin,Healthcare,London,-18.467766,-172.697462,False,True,False
bb0cf053-bc24-497a-8e9b-ca9e5cdac488,2025-07-06,07:45:33,57868ad8-19a9-45b3-a21e-49cb4afcc730,ed31ffab-a26f-42e0-b69b-42b9416fcc0e,Netherlands,Brazil,Cryptocurrency,33038.07,EUR,8,True,False,1,Mobile,Opera,False,84,5,True,Online,False,True,Wilkinson and Sons,Fuel,Tokyo,83.648242,-170.100827,True,False,False
e18346f4-21f9-4a3d-8f7e-d7b3cef3c8e5,2025-12-11,20:38:30,1c38428d-612b-4a41-81ac-269de24bc49f,b8ba89ee-6914-469c-a896-461d84c72bf8,Germany,Brazil,Cryptocurrency,53421.39,EUR,1,False,False,1,Mobile,Chrome,False,714,4,False,Online,False,False,White and Sons,Entertainment,Amsterdam,33.567259,54.216172,False,False,False
13dd75bc-5dec-48ec-94fc-cb5868d6e738,2025-07-10,02:10:09,7f9b7b1f-718f-4512-a0a5-f51f1d796142,ed7cc434-f45b-4728-aa4d-477d67339175,Netherlands,Germany,Cryptocurrency,26860.29,EUR,3,False,False,0,Tablet,Safari,False,1436,1,False,POS,False,False,"Lopez, Guerra and Mcknight",Travel,Toronto,70.839021,-140.828388,False,False,False
acb11625-e56c-4e83-b5bb-6adc20d6cfc0,2026-02-21,10:13:36,6a46c758-6d8c-4edf-82cd-d8002bd917e9,a5557f88-f5bf-4d48-aeb4-98ad79b85d30,USA,USA,Skrill,23823.44,USD,1,False,False,0,Tablet,Edge,False,1199,3,False,ATM,False,False,Buckley Ltd,Travel,Tokyo,67.236033,132.531058,False,False,False
